customerID,gender,SeniorCitizen,Partner,Dependents,tenure,PhoneService,InternetService,Contract,PaymentMethod,MonthlyCharges,TotalCharges,SupportTickets,SignupDate,Churn
CUST001425,Female,0,Yes,Yes,2.0,Yes,Fiber optic,Month-to-month,Mailed check,105.47,253.13,2.0,2025-12-31,No
CUST002421,Male,0,Yes,No,5.0,No,DSL,One year,Mailed check,43.99,220.04,6.0,2025-09-30,No
CUST001663,Female,0,No,No,27.0,Yes,No,Month-to-month,Bank transfer,38.01,948.16,3.0,2023-12-01,Yes
CUST002610,Female,0,No,No,34.0,Yes,No,One year,Electronic check,36.14,1174.71,3.0,2023-05-02,No
CUST000784,Female,0,No,Yes,9.0,Yes,DSL,Month-to-month,Electronic check,53.07,468.37,2.0,2025-06-01,Yes
CUST004934,Female,0,No,No,16.0,Yes,No,Month-to-month,Credit card,24.49,394.17,1.0,2024-10-30,No
CUST004739,Male,0,Yes,No,12.0,Yes,No,One year,Mailed check,20.0,288.0,4.0,2025-03-01,No
CUST000230,Male,0,Yes,Yes,1.0,Yes,No,Month-to-month,Mailed check,23.66,0.0,2.0,2026-01-30,Yes
CUST000858,Male,0,Yes,No,,No,DSL,Two year,Bank transfer,52.95,63.54,3.0,2026-01-30,No
CUST001520,Male,1,No,No,4.0,Yes,DSL,One year,Credit card,66.43,200.59,4.0,2025-10-31,No
CUST002380,Female,0,Yes,No,7.0,Yes,Fiber optic,One year,Electronic check,70.77,523.08,1.0,2025-07-31,Yes
CUST000409,Female,0,No,Yes,33.0,Yes,Fiber optic,Month-to-month,Bank transfer,87.44,2881.01,0.0,06/01/2023,No
CUST000171,Female,0,Yes,No,,Yes,Fiber optic,Two year,Mailed check,58.94, ,3.0,2026-03-01,No
CUST000541,Male,0,Yes,Yes,60.0,No,DSL,Month-to-month,Mailed check,54.45,3265.09,1.0,2021-03-01,Yes
CUST002228,Male,0,No,No,13.0,Yes,DSL,Month-to-month,Mailed check,31.33,397.55,2.0,2025-01-30,No
CUST002322,Female,1,No,No,33.0,Yes,DSL,Month-to-month,Bank transfer,52.56,1716.72,4.0,2023-06-01,No
CUST002586,Female,0,No,Yes,5.0,Yes,Fiber optic,One year,Mailed check,70.71,367.41,3.0,2025-09-30,No
CUST000614,Female,0,No,No,10.0,Yes,DSL,Two year,Bank transfer,55.7,544.63,1.0,2025-05-01,No
CUST001514,Male,0,Yes,No,8.0,Yes,No,Month-to-month,Bank transfer,24.26,84.46,1.0,2025-07-01,No
CUST001836,Female,0,No,No,8.0,Yes,No,Month-to-month,Bank transfer,20.74,199.1,1.0,2025-07-01,No
CUST003460,Female,0,No,No,,Yes,Fiber optic,Month-to-month,Bank transfer,63.53,1254.63,4.0,2024-07-01,No
CUST001162,Male,0,Yes,No,17.0,Yes,No,Two year,Electronic check,27.49,445.37,3.0,2024-09-30,No
CUST002078,Male,0,No,Yes,10.0,Yes,Fiber optic,One year,Bank transfer,107.88,1103.74,1.0,2025-05-01,Yes
CUST003170,Female,0,Yes,Yes,2.0,Yes,Fiber optic,Two year,Bank transfer,64.36,0.0,2.0,2025-12-31,No
CUST001621,Male,0,No,No,1.0,Yes,Fiber optic,One year,Bank transfer,68.75,82.5,3.0,2026-01-30,Yes
CUST003780,Female,1,Yes,Yes,38.0,Yes,No,One year,Credit card,23.86,907.68,2.0,2022-12-31,Yes
CUST001894,Male,0,Yes,Yes,21.0,Yes,Fiber optic,One year,Bank transfer,63.6,1363.24,4.0,2024-05-31,No
CUST002216,Female,0,No,No,27.0,Yes,No,Two year,Bank transfer,25.9,705.67,2.0,2023-12-01,No
CUST000565,Female,0,Yes,No,,Yes,Fiber optic,Two year,Electronic check,32.97,452.68,3.0,2024-10-30,Yes
CUST004960,Female,0,No,No,29.0,Yes,No,Month-to-month,Mailed check,43.91,1287.57,4.0,2023-10-01,Yes
CUST004377,Male,0,No,No,20.0,Yes,Fiber optic,Month-to-month,Electronic check,89.87,1831.41,4.0,2024-07-01,No
CUST001823,Female,0,No,Yes,3.0,Yes,DSL,Month-to-month,Electronic check,62.67,114.44,3.0,2025-11-30,Yes
CUST002793,Male,0,No,No,15.0,Yes,Fiber optic,Two year,Electronic check,32.18,498.8,2.0,2024-11-30,No
CUST003733,Male,0,No,Yes,54.0,Yes,Fiber optic,One year,Bank transfer,86.24,4621.23,1.0,2021-08-31,No
CUST002288,Male,0,No,Yes,3.0,Yes,Fiber optic,One year,Electronic check,59.71,187.79,0.0,2025-11-30,Yes
CUST004944,Male,0,No,Yes,1.0,Yes,Fiber optic,One year,Mailed check,50.47,60.56,4.0,2026-01-30,No
CUST003498,Male,0,Yes,No,1.0,Yes,Fiber optic,Two year,Bank transfer,57.92,0.0,2.0,2026-01-30,No
CUST001558,Male,0,No,Yes,18.0,Yes,DSL,Month-to-month,Electronic check,18.0,303.32,4.0,2024-08-31,No
CUST003484,Male,0,No,No,6.0,Yes,DSL,Two year,Mailed check,30.18,99.89,1.0,2025-08-31,No
CUST003209,Female,0,No,No,5.0,Yes,Fiber optic,Two year,Credit card,70.69,413.32,2.0,2025-09-30,No
CUST001539,Female,0,Yes,No,1.0,No,Fiber optic,Month-to-month,Credit card,69.26,83.11,3.0,2026-01-30,Yes
CUST001173,Male,0,No,No,24.0,Yes,No,Two year,Mailed check,24.43,610.4,2.0,2024-03-01,No
CUST001449,Female,0,No,No,9.0,Yes,Fiber optic,Two year,Credit card,93.51,960.61,4.0,2025-06-01,No
CUST000326,Female,1,Yes,No,14.0,Yes,No,Month-to-month,Bank transfer,35.87,487.77,2.0,2024-12-30,No
CUST001052,Male,0,No,No,23.0,Yes,Fiber optic,Month-to-month,Electronic check,61.58,1379.17,4.0,2024-03-31,No
CUST003594,Male,0,Yes,No,7.0,Yes,Fiber optic,Month-to-month,Electronic check,47.96,336.51,3.0,2025-07-31,Yes
CUST003814,Male,0,Yes,No,5.0,Yes,Fiber optic,One year,Mailed check,74.01,361.9,1.0,2025-09-30,Yes
CUST002906,Male,0,No,Yes,0.0,Yes,DSL,Month-to-month,Credit card,62.81, ,3.0,2026-03-01,Yes
CUST003662,Female,0,Yes,No,23.0,Yes,DSL,Month-to-month,Electronic check,77.23,1724.07,1.0,2024-03-31,Yes
CUST004623,Male,0,Yes,No,15.0,No,DSL,Month-to-month,Mailed check,84.97,1309.51,3.0,2024-11-30,Yes
CUST001197,Female,1,No,Yes,42.0,Yes,DSL,Month-to-month,Electronic check,43.7,1909.15,1.0,2022-08-31,Yes
CUST000621,Female,0,No,No,62.0,No,Fiber optic,Month-to-month,Mailed check,46.9,2878.75,2.0,2020-12-30,No
CUST003276,Female,0,No,No,28.0,Yes,Fiber optic,Month-to-month,Credit card,93.87,2595.26,2.0,2023-10-31,Yes
CUST002900,Female,1,No,No,16.0,Yes,Fiber optic,Month-to-month,Electronic check,70.81,1160.79,,10/30/2024,No
CUST001190,Female,0,No,No,4.0,Yes,DSL,Month-to-month,Mailed check,70.29,285.92,,2025-10-31,No
CUST000329,Female,0,Yes,No,9.0,Yes,Fiber optic,Month-to-month,Electronic check,72.07,731.94,4.0,2025-06-01,No
CUST000649,Female,0,Yes,Yes,8.0,Yes,Fiber optic,One year,Electronic check,45.45,298.17,0.0,2025-07-01,No
CUST000898,Female,1,Yes,No,3.0,Yes,Fiber optic,Two year,Credit card,70.07,,1.0,2025-11-30,No
CUST001492,Male,0,Yes,No,2.0,Yes,Fiber optic,Month-to-month,Electronic check,66.87,89.89,3.0,2025-12-31,No
CUST001124,Male,0,Yes,No,17.0,Yes,DSL,Month-to-month,Bank transfer,56.67,931.84,2.0,2024-09-30,No
CUST003948,Male,0,No,No,7.0,No,Fiber optic,Two year,Credit card,45.35,353.78,4.0,2025-07-31,No
CUST004986,Male,0,No,No,19.0,Yes,No,Month-to-month,Mailed check,30.53,520.65,1.0,2024-07-31,No
CUST002788,Male,0,No,No,51.0,Yes,DSL,Month-to-month,Electronic check,44.14,2111.47,1.0,2021-11-30,No
CUST001422,Male,0,No,Yes,68.0,Yes,DSL,Month-to-month,Electronic check,66.74,4555.4,1.0,2020-07-01,No
CUST001947,Male,0,No,No,0.0,Yes,Fiber optic,Two year,Electronic check,69.87, ,3.0,2026-03-01,No
CUST001814,Male,0,No,No,8.0,Yes,DSL,Month-to-month,Bank transfer,65.68,529.89,4.0,2025-07-01,No
CUST003334,Female,0,No,No,1.0,Yes,DSL,Two year,Mailed check,61.41,62.04,4.0,2026-01-30,No
CUST004400,Male,0,No,Yes,18.0,Yes,Fiber optic,Month-to-month,Bank transfer,42.23,,1.0,2024-08-31,No
CUST001570,Female,0,Yes,No,1.0,Yes,DSL,Month-to-month,Bank transfer,47.72,21.1,3.0,2026-01-30,No
CUST001534,Male,1,No,Yes,2.0,Yes,DSL,One year,Credit card,60.88,95.75,3.0,2025-12-31,Yes
CUST001024,Female,0,Yes,Yes,2.0,Yes,DSL,One year,Electronic check,53.99,97.16,2.0,2025-12-31,No
CUST004335,Female,0,No,No,42.0,Yes,DSL,Two year,Credit card,62.26,2737.22,1.0,2022-08-31,No
CUST002747,Male,0,Yes,No,12.0,Yes,No,One year,Mailed check,30.8,352.62,2.0,2025-03-01,No
CUST001838,Female,1,Yes,No,7.0,Yes,DSL,One year,Bank transfer,59.2,441.43,2.0,2025-07-31,No
CUST001421,Male,0,No,No,58.0,Yes,Fiber optic,Month-to-month,Credit card,55.1,3213.25,1.0,2021-05-01,Yes
CUST003730,Male,0,No,Yes,18.0,Yes,No,One year,Credit card,27.22,460.05,2.0,2024-08-31,Yes
CUST000810,Male,0,Yes,Yes,3.0,Yes,Fiber optic,Two year,Electronic check,58.44,171.74,3.0,2025-11-30,No
CUST004274,Female,1,Yes,No,19.0,Yes,No,Month-to-month,Mailed check,27.6,501.38,4.0,2024-07-31,No
CUST000979,Female,0,No,No,11.0,No,Fiber optic,Month-to-month,Bank transfer,91.03,1076.61,1.0,2025-04-01,Yes
CUST003478,Male,0,No,No,45.0,Yes,DSL,Month-to-month,Mailed check,54.6,2336.89,3.0,2022-06-01,No
CUST003833,Female,0,Yes,No,2.0,Yes,DSL,Month-to-month,Mailed check,64.56,107.21,5.0,2025-12-31,No
CUST001757,Male,0,No,No,1.0,No,Fiber optic,One year,Bank transfer,50.54,0.0,1.0,2026-01-30,No
CUST004441,Female,0,No,No,2.0,Yes,No,One year,Electronic check,34.12,30.09,4.0,2025-12-31,No
CUST002439,Male,0,No,Yes,42.0,Yes,No,Two year,Bank transfer,23.5,980.48,2.0,2022-08-31,No
CUST002516,F,0,Yes,No,72.0,Yes,Fiber optic,Two year,Bank transfer,67.02,4881.88,3.0,2020-03-01,No
CUST003260,Male,1,No,No,4.0,No,Fiber optic,Month-to-month,Electronic check,78.67,,3.0,2025-10-31,Yes
CUST003461,Female,0,Yes,No,16.0,Yes,No,Month-to-month,Electronic check,47.45,821.89,2.0,2024-10-30,Yes
CUST003801,Female,0,No,Yes,2.0,Yes,DSL,Month-to-month,Mailed check,66.38,102.12,1.0,2025-12-31,Yes
CUST000175,Female,0,No,No,,Yes,No,Month-to-month,Electronic check,35.85,107.99,3.0,2025-10-31,No
CUST002299,Male,0,Yes,No,6.0,Yes,DSL,Month-to-month,Bank transfer,50.55,191.75,1.0,2025-08-31,No
CUST004087,Male,0,Yes,Yes,1.0,Yes,DSL,Two year,Bank transfer,57.55,8.3,3.0,2026-01-30,No
CUST001506,Male,0,No,No,5.0,Yes,DSL,One year,Electronic check,73.29,401.33,1.0,2025-09-30,No
CUST004476,Male,0,No,No,46.0,Yes,No,Month-to-month,Credit card,26.92,1273.41,3.0,2022-05-01,No
CUST000218,Male,1,Yes,No,72.0,Yes,No,Month-to-month,Electronic check,30.44,2140.13,2.0,2020-03-01,Yes
CUST003939,Male,0,Yes,Yes,33.0,Yes,Fiber optic,Month-to-month,Mailed check,66.38,,1.0,2023-06-01,No
CUST003960,Female,0,No,No,8.0,Yes,DSL,One year,Bank transfer,46.53,413.7,1.0,2025-07-01,No
CUST000691,Female,1,No,Yes,1.0,Yes,DSL,Two year,Credit card,32.23,0.0,4.0,2026-01-30,No
CUST004538,Male,0,No,No,2.0,Yes,DSL,One year,Electronic check,71.94,125.19,1.0,2025-12-31,No
CUST002479,Female,0,No,No,8.0,Yes,DSL,Two year,Bank transfer,80.27,595.5,2.0,2025-07-01,No
CUST004870,Female,0,Yes,No,19.0,Yes,DSL,Two year,Bank transfer,39.32,,3.0,2024-07-31,No
CUST001107,Male,0,Yes,No,31.0,Yes,Fiber optic,One year,Electronic check,80.93,2594.59,0.0,2023-08-01,No
CUST001633,Female,0,No,No,1.0,Yes,DSL,Two year,Credit card,50.13,60.16,4.0,2026-01-30,Yes
CUST003086,Male,0,Yes,No,9.0,Yes,Fiber optic,One year,Mailed check,50.1,464.93,5.0,2025-06-01,Yes
CUST001554,Female,0,Yes,Yes,6.0,Yes,Fiber optic,One year,Bank transfer,57.86,330.65,2.0,2025-08-31,No
CUST000612,Female,0,Yes,No,12.0,Yes,No,One year,Mailed check,20.1,289.44,5.0,2025-03-01,No
CUST003263,Male,0,Yes,Yes,11.0,Yes,Fiber optic,One year,Electronic check,19.47,112.13,5.0,2025-04-01,No
CUST004275,Male,0,Yes,No,5.0,Yes,No,Two year,Bank transfer,28.94,122.49,1.0,2025-09-30,No
CUST000577,Male,0,No,No,8.0,Yes,Fiber optic,Month-to-month,Electronic check,61.72,474.84,4.0,2025-07-01,Yes
CUST002081,Male,0,Yes,No,29.0,Yes,DSL,Month-to-month,Electronic check,41.63,1178.46,1.0,2023-10-01,Yes
CUST004450,Male,0,No,No,1.0,Yes,No,Month-to-month,Electronic check,22.3,1.44,3.0,2026-01-30,No
CUST001181,Female,0,Yes,No,48.0,Yes,DSL,One year,Credit card,41.78,2012.98,4.0,2022-03-01,No
CUST000889,Female,0,Yes,Yes,72.0,Yes,No,Month-to-month,Electronic check,32.93,2369.07,0.0,03/01/2020,Yes
CUST003978,Female,0,Yes,No,14.0,Yes,No,Month-to-month,Electronic check,28.32,363.79,1.0,2024-12-30,Yes
CUST004627,Male,0,Yes,No,9.0,Yes,No,One year,Electronic check,18.0,180.34,2.0,2025-06-01,No
CUST003854,Male,0,No,No,8.0,Yes,Fiber optic,Month-to-month,Electronic check,110.5,813.53,2.0,2025-07-01,Yes
CUST000818,Male,0,Yes,Yes,9.0,No,DSL,One year,Mailed check,51.01,450.79,2.0,2025-06-01,No
CUST003299,Female,0,No,Yes,14.0,Yes,Fiber optic,Month-to-month,Credit card,86.01,1194.92,1.0,2024-12-30,No
CUST001889,Male,0,Yes,No,8.0,No,Fiber optic,Month-to-month,Mailed check,72.86,596.73,7.0,2025-07-01,Yes
CUST000209,Female,0,No,Yes,0.0,Yes,No,Month-to-month,Electronic check,40.2, ,2.0,2026-03-01,Yes
CUST000294,Female,1,No,Yes,68.0,Yes,Fiber optic,Month-to-month,Bank transfer,41.69,2826.05,2.0,2020-07-01,Yes
CUST001120,Female,0,Yes,No,31.0,Yes,Fiber optic,Month-to-month,Credit card,75.18,2345.07,2.0,2023-08-01,No
CUST002504,Female,0,Yes,Yes,16.0,Yes,Fiber optic,Month-to-month,Electronic check,97.24,1501.47,1.0,2024-10-30,No
CUST001789,Male,0,Yes,Yes,25.0,Yes,DSL,Month-to-month,Bank transfer,57.14,1528.56,5.0,2024-01-30,No
CUST001265,Female,0,No,Yes,13.0,Yes,DSL,Two year,Credit card,72.38,885.64,2.0,2025-01-30,No
CUST000991,Female,0,Yes,No,1.0,Yes,DSL,One year,Mailed check,26.61,31.93,5.0,2026-01-30,No
CUST004211,Male,1,No,No,23.0,Yes,Fiber optic,One year,Bank transfer,77.97,1756.44,2.0,2024-03-31,Yes
CUST001535,Male,0,No,No,6.0,Yes,DSL,Month-to-month,Electronic check,52.0,288.37,1.0,2025-08-31,Yes
CUST000354,F,0,No,No,1.0,Yes,DSL,Month-to-month,Credit card,78.47,66.05,3.0,2026-01-30,Yes
CUST004621,Male,0,No,Yes,28.0,Yes,Fiber optic,Month-to-month,Bank transfer,77.12,2116.1,1.0,2023-10-31,No
CUST003385,Male,0,Yes,Yes,43.0,Yes,Fiber optic,Two year,Mailed check,64.41,2836.27,2.0,2022-08-01,No
CUST003063,Female,0,Yes,No,2.0,Yes,DSL,Month-to-month,Mailed check,58.98,141.55,7.0,2025-12-31,Yes
CUST003909,Male,1,No,No,2.0,Yes,No,Month-to-month,Credit card,32.17,59.93,2.0,2025-12-31,Yes
CUST004547,Female,0,Yes,No,6.0,Yes,Fiber optic,Month-to-month,Credit card,79.08,529.96,3.0,2025-08-31,No
CUST001229,Female,0,Yes,Yes,1.0,Yes,DSL,Month-to-month,Electronic check,78.81,94.57,3.0,2026-01-30,Yes
CUST000260,Male,1,No,No,18.0,Yes,DSL,Month-to-month,Credit card,37.83,714.61,2.0,2024-08-31,No
CUST001544,Male,0,Yes,No,21.0,Yes,Fiber optic,Month-to-month,Bank transfer,82.18,1729.08,2.0,2024-05-31,No
CUST004467,F,0,No,No,30.0,Yes,DSL,Month-to-month,Credit card,43.9,1378.57,,2023-08-31,Yes
CUST004755,M,0,Yes,No,7.0,Yes,DSL,Month-to-month,Bank transfer,56.38,359.96,2.0,2025-07-31,No
CUST003167,Female,0,Yes,No,6.0,Yes,Fiber optic,One year,Electronic check,82.26,481.1,3.0,2025-08-31,No
CUST003103,Male,0,No,Yes,12.0,Yes,DSL,Month-to-month,Mailed check,18.0,206.13,4.0,2025-03-01,No
CUST000053,Male,0,Yes,No,3.0,Yes,DSL,Month-to-month,Credit card,50.05,180.18,0.0,2025-11-30,Yes
CUST002214,Male,0,Yes,Yes,,Yes,Fiber optic,Month-to-month,Electronic check,56.95,,2.0,2025-04-01,Yes
CUST001870,Female,0,Yes,No,9.0,Yes,No,Month-to-month,Bank transfer,26.17,220.94,2.0,2025-06-01,No
CUST002211,Male,0,Yes,No,1.0,No,DSL,Two year,Mailed check,85.37,0.0,5.0,2026-01-30,No
CUST002427,Male,0,Yes,No,0.0,No,Fiber optic,Two year,Electronic check,58.68, ,2.0,2026-03-01,No
CUST003999,MALE,0,Yes,No,10.0,Yes,Fiber optic,One year,Mailed check,88.03,922.08,3.0,2025-05-01,No
CUST002362,Female,0,Yes,No,12.0,No,Fiber optic,Month-to-month,Electronic check,57.89,591.75,0.0,2025-03-01,Yes
CUST001480,Female,0,Yes,Yes,8.0,Yes,Fiber optic,Month-to-month,Electronic check,66.85,576.8,3.0,2025-07-01,Yes
CUST001034,Female,0,Yes,Yes,12.0,Yes,Fiber optic,Month-to-month,Mailed check,76.7,932.19,3.0,2025-03-01,No
CUST001098,Female,0,No,No,29.0,Yes,Fiber optic,Month-to-month,Mailed check,79.05,2291.5,0.0,2023-10-01,Yes
CUST001470,Male,0,Yes,No,8.0,Yes,DSL,One year,Electronic check,76.79,567.82,0.0,2025-07-01,No
CUST000544,Female,0,Yes,No,1.0,Yes,DSL,Month-to-month,Mailed check,60.12,0.0,1.0,2026-01-30,Yes
CUST001047,Male,0,No,No,15.0,Yes,DSL,Month-to-month,Bank transfer,39.11,474.24,5.0,2024-11-30,Yes
CUST004142,Female,0,Yes,No,26.0,Yes,DSL,Month-to-month,Bank transfer,59.88,1603.15,4.0,2023-12-31,No
CUST004766,Male,0,Yes,No,2.0,Yes,No,Month-to-month,Mailed check,32.61,78.26,5.0,2025-12-31,Yes
CUST000031,Male,0,Yes,Yes,3.0,Yes,Fiber optic,Month-to-month,Mailed check,69.71,250.96,2.0,2025-11-30,Yes
CUST000726,Male,0,Yes,No,16.0,Yes,DSL,Month-to-month,Bank transfer,86.8,1381.86,1.0,2024-10-30,Yes
CUST002716,Male,0,Yes,Yes,0.0,Yes,Fiber optic,Two year,Credit card,91.27, ,1.0,2026-03-01,No
CUST002115,Male,0,Yes,No,21.0,Yes,DSL,One year,Mailed check,31.23,719.42,,2024-05-31,No
CUST003928,Male,0,No,No,29.0,Yes,No,Two year,Mailed check,24.59,706.21,2.0,2023-10-01,No
CUST001427,Male,0,No,No,5.0,Yes,Fiber optic,Two year,Bank transfer,52.36,282.59,0.0,2025-09-30,No
CUST002570,Male,0,Yes,No,27.0,Yes,Fiber optic,Month-to-month,Electronic check,52.6,1344.97,0.0,2023-12-01,No
CUST000437,Female,0,Yes,No,72.0,No,Fiber optic,Month-to-month,Electronic check,55.41,4001.38,0.0,2020-03-01,Yes
CUST002488,Female,0,Yes,Yes,13.0,Yes,Fiber optic,One year,Electronic check,38.48,480.28,1.0,2025-01-30,No
CUST000913,Male,0,No,No,23.0,Yes,Fiber optic,Two year,Bank transfer,106.99,2491.98,,2024-03-31,No
CUST004236,Female,0,Yes,Yes,72.0,Yes,No,Month-to-month,Electronic check,33.52,2417.76,3.0,2020-03-01,No
CUST004178,Male,0,Yes,No,8.0,Yes,Fiber optic,Month-to-month,Mailed check,56.3,361.58,1.0,2025-07-01,Yes
CUST004527,Male,0,Yes,No,2.0,Yes,Fiber optic,Month-to-month,Credit card,41.41,99.38,3.0,2025-12-31,Yes
CUST003352,Female,0,Yes,No,6.0,Yes,No,One year,Bank transfer,28.96,164.22,2.0,2025-08-31,No
CUST002305,Male,0,No,No,21.0,Yes,DSL,Month-to-month,Credit card,60.63,1289.84,2.0,2024-05-31,Yes
CUST001610,Male,0,No,No,14.0,Yes,Fiber optic,One year,Electronic check,68.31,946.52,1.0,2024-12-30,No
CUST001239,Male,0,Yes,No,5.0,Yes,Fiber optic,Month-to-month,Bank transfer,120.0,512.72,1.0,2025-09-30,No
CUST000904,Male,0,No,No,4.0,Yes,DSL,Month-to-month,Credit card,53.09,155.55,3.0,2025-10-31,No
CUST002522,Female,0,No,No,8.0,Yes,Fiber optic,Month-to-month,Bank transfer,79.81,733.31,1.0,2025-07-01,No
CUST003166,Male,0,Yes,Yes,0.0,Yes,DSL,Two year,Bank transfer,59.49, ,4.0,2026-03-01,Yes
CUST002330,Female,0,No,No,9.0,Yes,No,Month-to-month,Electronic check,18.18,,1.0,2025-06-01,No
CUST000508,Male,0,No,No,9.0,Yes,Fiber optic,Month-to-month,Credit card,56.24,528.8,2.0,2025-06-01,No
CUST004896,Female,0,Yes,No,72.0,Yes,DSL,One year,Credit card,57.61,4160.87,1.0,2020-03-01,No
CUST000184,Male,0,Yes,No,5.0,Yes,DSL,Month-to-month,Electronic check,64.98,263.74,4.0,2025-09-30,Yes
CUST001590,Female,0,Yes,No,72.0,Yes,DSL,Month-to-month,Mailed check,40.54,2858.98,1.0,2020-03-01,Yes
CUST001498,Female,0,No,Yes,0.0,Yes,No,Month-to-month,Electronic check,19.92, ,2.0,2026-03-01,Yes
CUST003633,Male,0,No,Yes,20.0,Yes,Fiber optic,Month-to-month,Electronic check,95.57,1938.68,1.0,2024-07-01,No
CUST000322,FEMALE,0,No,Yes,0.0,Yes,DSL,One year,Mailed check,50.54, ,3.0,2026-03-01,No
CUST001804,Female,0,Yes,No,9.0,Yes,Fiber optic,Two year,Electronic check,81.25,783.47,4.0,2025-06-01,No
CUST002018,Female,0,Yes,No,12.0,Yes,DSL,Two year,Credit card,47.93,528.71,1.0,2025-03-01,No
CUST003853,Male,0,Yes,No,1.0,Yes,Fiber optic,Month-to-month,Credit card,61.16,65.47,3.0,2026-01-30,Yes
CUST002544,Female,0,Yes,Yes,1.0,No,DSL,Month-to-month,Mailed check,44.6,0.0,4.0,2026-01-30,Yes
CUST001808,Male,0,No,No,16.0,Yes,Fiber optic,Two year,Mailed check,32.33,505.9,3.0,2024-10-30,No
CUST004757,Female,0,No,No,32.0,Yes,Fiber optic,Month-to-month,Electronic check,94.67,3067.97,2.0,07/01/2023,Yes
CUST004214,Male,1,Yes,No,11.0,Yes,Fiber optic,Month-to-month,Electronic check,48.29,540.04,5.0,2025-04-01,Yes
CUST004452,Female,0,Yes,No,51.0,Yes,DSL,Month-to-month,Mailed check,48.96,2456.85,3.0,2021-11-30,No
CUST001147,Male,0,No,No,11.0,Yes,No,Two year,Mailed check,18.3,133.0,4.0,2025-04-01,No
CUST002087,Female,0,Yes,No,6.0,Yes,Fiber optic,One year,Credit card,43.76,284.84,2.0,2025-08-31,No
CUST000045,Female,1,No,Yes,,Yes,Fiber optic,Two year,Credit card,70.27,332.04,3.0,2025-09-30,Yes
CUST003820,Male,0,Yes,No,29.0,Yes,DSL,Month-to-month,Bank transfer,71.67,2065.81,3.0,2023-10-01,No
CUST001551,Male,0,Yes,No,60.0,Yes,Fiber optic,Month-to-month,Electronic check,107.14,6463.94,0.0,2021-03-01,Yes
CUST002320,Male,0,No,No,15.0,Yes,DSL,One year,Electronic check,39.28,646.49,1.0,2024-11-30,No
CUST001379,Female,0,Yes,No,1.0,Yes,Fiber optic,Two year,Bank transfer,59.65,41.78,3.0,2026-01-30,No
CUST001989,Male,0,No,No,29.0,Yes,No,Month-to-month,Bank transfer,29.69,821.77,3.0,2023-10-01,No
CUST003033,Male,0,No,Yes,52.0,Yes,No,Month-to-month,Mailed check,41.75,2244.38,2.0,2021-10-31,No
CUST000414,Male,0,No,Yes,7.0,No,No,Two year,Electronic check,18.77,141.08,0.0,2025-07-31,No
CUST003887,Female,0,Yes,Yes,54.0,Yes,Fiber optic,Month-to-month,Bank transfer,86.68,4720.86,2.0,2021-08-31,No
CUST001408,Male,0,No,No,7.0,Yes,Fiber optic,Month-to-month,Bank transfer,83.68,601.45,5.0,2025-07-31,Yes
CUST000052,Female,0,No,No,59.0,Yes,DSL,One year,Electronic check,56.4,3252.58,1.0,2021-04-01,No
CUST000802,Female,1,Yes,No,6.0,Yes,DSL,One year,Electronic check,72.31,396.43,1.0,2025-08-31,No
CUST001289,Female,0,Yes,No,35.0,Yes,DSL,Two year,Electronic check,49.29,1687.61,2.0,2023-04-01,No
CUST002875,Female,0,No,No,7.0,Yes,Fiber optic,Month-to-month,Mailed check,60.11,382.66,2.0,2025-07-31,No
CUST002460,Female,1,Yes,No,,Yes,Fiber optic,Month-to-month,Bank transfer,83.76,1294.9,3.0,2024-10-30,Yes
CUST004123,Female,0,Yes,Yes,52.0,Yes,Fiber optic,Two year,Electronic check,108.86,5594.82,3.0,2021-10-31,No
CUST002828,Male,0,Yes,No,,Yes,DSL,Month-to-month,Credit card,61.24,83.88,3.0,2025-12-31,Yes
CUST000257,Male,1,Yes,No,0.0,No,Fiber optic,Two year,Credit card,86.71, ,5.0,2026-03-01,Yes
CUST004763,Female,0,Yes,No,10.0,Yes,Fiber optic,Month-to-month,Electronic check,82.16,741.12,2.0,2025-05-01,Yes
CUST004158,Female,0,No,Yes,45.0,Yes,Fiber optic,Month-to-month,Credit card,100.19,4513.01,3.0,2022-06-01,No
CUST001152,Male,0,Yes,No,22.0,Yes,DSL,Two year,Electronic check,75.76,1633.54,0.0,2024-05-01,No
CUST002319,Male,1,No,No,5.0,Yes,DSL,Two year,Bank transfer,66.15,396.9,4.0,2025-09-30,No
CUST000648,Male,0,Yes,No,19.0,Yes,DSL,Month-to-month,Bank transfer,88.37,1715.37,2.0,2024-07-31,No
CUST004261,Male,0,No,No,71.0,No,DSL,One year,Mailed check,75.56,5324.01,3.0,2020-03-31,No
CUST001730,Female,0,No,No,4.0,Yes,Fiber optic,Month-to-month,Electronic check,32.55,105.48,3.0,2025-10-31,No
CUST003726,Female,1,Yes,No,12.0,Yes,DSL,Two year,Electronic check,50.35,565.0,4.0,2025-03-01,No
CUST003793,Male,0,Yes,No,22.0,Yes,No,One year,Mailed check,23.97,476.54,1.0,2024-05-01,No
CUST001316,Female,0,Yes,No,0.0,Yes,Fiber optic,Month-to-month,Credit card,62.0, ,4.0,2026-03-01,Yes
CUST002032,Male,0,Yes,Yes,42.0,Yes,No,Month-to-month,Bank transfer,29.87,1189.87,0.0,2022-08-31,No
